YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,8,6,UA,1942,N57869,LAS,SFO,1545,1546,1,14,1600,95,94,71,414,1711,9,1720,1720,0,0,0,,,,,,
2015,2,11,3,DL,1674,N6712B,SLC,PDX,2051,2049,-2,14,2103,128,117,97,630,2140,6,2159,2146,-13,0,0,,,,,,
2015,4,22,3,WN,1263,N918WN,LAS,SMF,0610,0604,-6,13,0617,90,79,62,397,0719,4,0740,0723,-17,0,0,,,,,,
2015,7,2,4,DL,2492,N607AT,DCA,JFK,0600,0556,-4,16,0612,73,71,41,213,0653,14,0713,0707,-6,0,0,,,,,,
2015,6,26,5,DL,1939,N530US,PIT,ATL,1444,1454,10,13,1507,121,97,71,526,1618,13,1645,1631,-14,0,0,,,,,,
2015,3,11,3,NK,804,N514NK,MCO,DTW,1109,1105,-4,16,1121,159,148,120,957,1321,12,1348,1333,-15,0,0,,,,,,
2015,6,3,3,AA,2255,N3KLAA,MCO,DFW,1129,1127,-2,10,1137,176,155,138,985,1255,7,1325,1302,-23,0,0,,,,,,
2015,7,11,6,F9,657,N938FR,DEN,SFO,0752,0751,-1,9,0800,153,150,136,967,0916,5,0925,0921,-4,0,0,,,,,,
2015,8,14,5,AA,92,N3GDAA,LAS,ORD,0841,0834,-7,23,0857,222,236,188,1514,1405,25,1423,1430,7,0,0,,,,,,
2015,10,1,4,WN,516,N742SW,14492,10397,1835,1836,1,28,1904,85,110,72,356,2016,10,2000,2026,26,0,0,,26,0,0,0,0
2015,7,28,2,F9,402,N935FR,LAX,DEN,1955,2003,8,12,2015,136,127,107,862,2302,8,2311,2310,-1,0,0,,,,,,
2015,2,10,2,OO,6416,N719SK,SFO,ABQ,1052,1048,-4,20,1108,139,148,121,896,1409,7,1411,1416,5,0,0,,,,,,
2015,5,22,5,AA,2344,N493AA,ORD,SAT,1710,1705,-5,20,1725,193,174,151,1041,1956,3,2023,1959,-24,0,0,,,,,,
2015,12,10,4,OO,4774,N443SW,PSC,SLC,1235,1233,-2,13,1246,99,96,72,521,1458,11,1514,1509,-5,0,0,,,,,,
2015,5,30,6,DL,2213,N910DL,ATL,MLB,1215,1213,-2,18,1231,89,86,64,442,1335,4,1344,1339,-5,0,0,,,,,,
2015,9,30,3,HA,1,N391HA,LAX,HNL,0840,0834,-6,15,0849,360,352,332,2556,1121,5,1140,1126,-14,0,0,,,,,,
2015,5,27,3,OO,5616,N961SW,HLN,DEN,0710,0751,41,13,0804,114,103,82,594,0926,8,0904,0934,30,0,0,,0,0,29,1,0
2015,6,2,2,DL,2421,N971AT,DTW,EWR,1345,1435,50,24,1459,109,114,85,488,1624,5,1534,1629,55,0,0,,55,0,0,0,0
2015,2,25,3,OO,6235,N103SY,AUS,SFO,0545,0545,0,13,0558,255,239,221,1504,0739,5,0800,0744,-16,0,0,,,,,,
2015,2,11,3,OO,5604,N234SW,ACV,SFO,0630,0627,-3,19,0646,89,98,63,250,0749,16,0759,0805,6,0,0,,,,,,
2015,12,1,2,OO,6336,N702SK,RNO,SFO,1028,1021,-7,14,1035,76,70,47,192,1122,9,1144,1131,-13,0,0,,,,,,
2015,9,15,2,EV,3836,N13161,IAH,TUL,2117,2134,17,16,2150,86,84,64,429,2254,4,2243,2258,15,0,0,,15,0,0,0,0
2015,5,22,5,EV,3843,N29917,ORD,ROC,0726,0721,-5,13,0734,100,87,70,528,0944,4,1006,0948,-18,0,0,,,,,,
2015,8,3,1,MQ,3140,N621MQ,GJT,DFW,1042,1037,-5,11,1048,133,125,104,773,1332,10,1355,1342,-13,0,0,,,,,,
2015,2,27,5,WN,4299,N901WN,MDW,LAS,1640,1747,67,7,1754,245,218,207,1521,1921,4,1845,1925,40,0,0,,0,0,40,0,0
2015,12,8,2,DL,1947,N335NW,MSP,RAP,2157,2152,-5,10,2202,108,92,76,489,2218,6,2245,2224,-21,0,0,,,,,,
2015,1,15,4,OO,5164,N954SW,BIL,DEN,1011,1002,-9,25,1027,94,103,63,455,1130,15,1145,1145,0,0,0,,,,,,
2015,5,26,2,AA,1323,N505AA,ORD,STL,1820,1829,9,13,1842,79,61,43,258,1925,5,1939,1930,-9,0,0,,,,,,
2015,6,5,5,OO,4584,N442SW,RAP,MSP,1150,1152,2,20,1212,99,99,70,489,1422,9,1429,1431,2,0,0,,,,,,
2015,6,10,3,VX,755,N639VA,SEA,SFO,1700,1704,4,17,1721,125,122,95,679,1856,10,1905,1906,1,0,0,,,,,,
2015,2,17,2,DL,2067,N802DN,PHX,SLC,1230,1228,-2,15,1243,98,96,75,507,1358,6,1408,1404,-4,0,0,,,,,,
2015,10,26,1,DL,1449,N967AT,11641,10397,0600,0553,-7,11,0604,83,82,61,331,0705,10,0723,0715,-8,0,0,,,,,,
2015,6,13,6,DL,201,N998DL,ATL,IAD,0950,0948,-2,28,1016,110,112,79,534,1135,5,1140,1140,0,0,0,,,,,,
2015,3,14,6,WN,942,N957WN,MCO,MCI,1655,1648,-7,6,1654,185,157,146,1072,1820,5,1900,1825,-35,0,0,,,,,,
2015,7,26,7,OO,5449,N929SW,DEN,RKS,1455,1507,12,15,1522,68,59,40,260,1602,4,1603,1606,3,0,0,,,,,,
2015,4,13,1,US,2064,N912UY,DFW,CLT,0700,0654,-6,21,0715,153,157,126,936,1021,10,1033,1031,-2,0,0,,,,,,
2015,11,4,3,WN,2119,N270WN,TPA,SJU,1220,1216,-4,11,1227,170,167,151,1237,1558,5,1610,1603,-7,0,0,,,,,,
2015,4,22,3,AA,1393,N3JNAA,DFW,SFO,1545,1540,-5,16,1556,236,224,205,1464,1721,3,1741,1724,-17,0,0,,,,,,
2015,12,17,4,MQ,3201,N682MQ,MIA,BHM,1405,1400,-5,17,1417,120,122,103,661,1500,2,1505,1502,-3,0,0,,,,,,
2015,2,21,6,AA,1532,N560AA,DEN,DFW,0736,0729,-7,35,0804,124,135,94,641,1038,6,1040,1044,4,0,0,,,,,,
2015,7,1,3,OO,2899,N866AS,FAT,LAX,0800,0757,-3,12,0809,78,78,48,209,0857,18,0918,0915,-3,0,0,,,,,,
2015,6,20,6,MQ,3485,N630MQ,JLN,DFW,0641,0635,-6,14,0649,79,82,56,327,0745,12,0800,0757,-3,0,0,,,,,,
2015,2,8,7,DL,2196,N902DA,MSP,LGA,1501,1519,18,20,1539,162,150,123,1020,1842,7,1843,1849,6,0,0,,,,,,
2015,3,20,5,AA,303,N3LYAA,LGA,ORD,0600,0553,-7,16,0609,164,157,125,733,0714,16,0744,0730,-14,0,0,,,,,,
2015,9,7,1,EV,4890,N741EV,LGA,RDU,0629,0628,-1,15,0643,105,97,75,431,0758,7,0814,0805,-9,0,0,,,,,,
2015,12,23,3,B6,327,N784JB,EWR,MCO,1700,2027,207,24,2051,171,166,137,937,2308,5,1951,2313,202,0,0,,0,0,28,174,0
2015,8,25,2,DL,2607,N303DQ,ATL,ROA,2216,2210,-6,23,2233,89,82,53,357,2326,6,2345,2332,-13,0,0,,,,,,
2015,5,14,4,AS,153,N786AS,OTZ,OME,1902,1850,-12,3,1853,42,41,36,183,1929,2,1944,1931,-13,0,0,,,,,,
2015,5,27,3,US,647,N665AW,TPA,PHX,0715,0713,-2,18,0731,290,286,252,1788,0843,16,0905,0859,-6,0,0,,,,,,
2015,3,1,7,OO,4703,N693CA,LAX,SMF,1745,1803,18,18,1821,88,79,55,373,1916,6,1913,1922,9,0,0,,,,,,
2015,9,18,5,DL,1552,N891AT,LAX,LAS,0715,0713,-2,12,0725,72,65,45,236,0810,8,0827,0818,-9,0,0,,,,,,
2015,12,29,2,AA,1896,N587UW,PDX,PHX,0840,0835,-5,10,0845,147,141,121,1009,1146,10,1207,1156,-11,0,0,,,,,,
2015,2,2,1,WN,7,N283WN,HOU,ATL,1030,1031,1,10,1041,115,106,86,696,1307,10,1325,1317,-8,0,0,,,,,,
2015,3,4,3,US,413,N584UW,CLT,ATL,0930,0931,1,14,0945,77,70,48,226,1033,8,1047,1041,-6,0,0,,,,,,
2015,6,5,5,DL,2150,N3735D,SEA,SLC,1815,1827,12,10,1837,115,106,91,689,2108,5,2110,2113,3,0,0,,,,,,
2015,11,28,6,AA,456,N955UW,MSP,PHL,1615,1607,-8,13,1620,156,136,119,980,1919,4,1951,1923,-28,0,0,,,,,,
2015,3,12,4,WN,502,N448WN,SNA,SFO,1425,1423,-2,14,1437,80,88,70,372,1547,4,1545,1551,6,0,0,,,,,,
2015,5,9,6,MQ,3241,N838MQ,BIS,DFW,0648,0644,-4,18,0702,172,193,158,977,0940,17,0940,0957,17,0,0,,17,0,0,0,0
2015,1,13,2,UA,1710,N47414,LAX,ORD,2256,2253,-3,14,2307,238,228,209,1744,0436,5,0454,0441,-13,0,0,,,,,,
2015,6,12,5,DL,2520,N126DL,SFO,DTW,1305,1306,1,20,1326,280,276,244,2079,2030,12,2045,2042,-3,0,0,,,,,,
2015,6,18,4,WN,208,N427WN,PVD,MCO,1530,1535,5,12,1547,175,166,147,1072,1814,7,1825,1821,-4,0,0,,,,,,
2015,3,1,7,WN,4246,N8620H,MHT,BWI,1030,1029,-1,9,1038,95,92,77,377,1155,6,1205,1201,-4,0,0,,,,,,
2015,11,7,6,OO,6215,N131SY,SFO,PDX,1400,1416,16,16,1432,119,95,76,550,1548,3,1559,1551,-8,0,0,,,,,,
2015,11,5,4,AA,1130,N3ACAA,MIA,SFO,1655,1656,1,17,1713,386,362,342,2585,1955,3,2021,1958,-23,0,0,,,,,,
2015,6,21,7,WN,2596,N7720F,OKC,HOU,0805,0800,-5,6,0806,80,73,61,419,0907,6,0925,0913,-12,0,0,,,,,,
2015,2,14,6,DL,2037,N316US,MSP,BZN,2015,2014,-1,15,2029,168,152,134,874,2143,3,2203,2146,-17,0,0,,,,,,
2015,5,2,6,DL,1825,N911DL,BWI,ATL,0840,0837,-3,16,0853,110,102,79,577,1012,7,1030,1019,-11,0,0,,,,,,
2015,12,19,6,DL,1663,N974DL,ATL,MKE,1600,1602,2,9,1611,127,110,96,669,1647,5,1707,1652,-15,0,0,,,,,,
2015,10,26,1,UA,2002,N66841,12264,15304,0829,0824,-5,15,0839,144,128,110,811,1029,3,1053,1032,-21,0,0,,,,,,
2015,7,25,6,DL,1271,N955DL,LGA,ATL,1000,1005,5,23,1028,161,136,104,762,1212,9,1241,1221,-20,0,0,,,,,,
2015,1,2,5,DL,2172,N901DA,TPA,ATL,1745,1745,0,26,1811,97,103,60,406,1911,17,1922,1928,6,0,0,,,,,,
2015,9,14,1,OO,4678,N675BR,MSP,DLH,1011,1006,-5,23,1029,53,57,30,144,1059,4,1104,1103,-1,0,0,,,,,,
2015,11,7,6,DL,1277,N908DL,MSY,ATL,1715,1709,-6,14,1723,89,87,63,425,1926,10,1944,1936,-8,0,0,,,,,,
2015,2,25,3,AA,1278,N424AA,DTW,DFW,1153,1149,-4,13,1202,187,179,151,986,1333,15,1400,1348,-12,0,0,,,,,,
2015,10,30,5,UA,1792,N461UA,12266,14747,1502,1459,-3,22,1521,294,282,255,1874,1736,5,1756,1741,-15,0,0,,,,,,
2015,1,7,3,WN,3846,N8605E,MDW,CLE,0840,0842,2,13,0855,75,66,47,307,1042,6,1055,1048,-7,0,0,,,,,,
2015,9,17,4,EV,4097,N11526,LFT,IAH,0920,0912,-8,10,0922,66,55,39,201,1001,6,1026,1007,-19,0,0,,,,,,
2015,4,3,5,DL,1628,N3761R,SEA,SLC,1125,1121,-4,16,1137,117,111,91,689,1408,4,1422,1412,-10,0,0,,,,,,
2015,8,25,2,EV,5169,N228PQ,ATL,MGM,1525,1520,-5,16,1536,62,47,28,147,1504,3,1527,1507,-20,0,0,,,,,,
2015,3,27,5,OO,4630,N460SW,COS,SLC,0825,0815,-10,14,0829,110,98,81,411,0950,3,1015,0953,-22,0,0,,,,,,
2015,10,23,5,WN,744,N470WN,10397,10821,1430,1455,25,11,1506,110,100,83,577,1629,6,1620,1635,15,0,0,,0,0,0,15,0
2015,11,21,6,AA,760,N563UW,MIA,CLT,1715,1734,19,42,1816,129,149,97,650,1953,10,1924,2003,39,0,0,,20,0,4,15,0
2015,5,7,4,US,646,N673AW,BOI,PHX,0700,0700,0,14,0714,121,132,108,735,0802,10,0801,0812,11,0,0,,,,,,
2015,11,25,3,VX,746,N846VA,SAN,SFO,1420,1426,6,11,1437,90,89,70,447,1547,8,1550,1555,5,0,0,,,,,,
2015,3,27,5,HA,34,N380HA,OGG,LAX,1540,1539,-1,14,1553,305,348,303,2486,2356,31,2345,0027,42,0,0,,0,0,42,0,0
2015,8,17,1,AA,1556,N505AA,IAD,DFW,1524,1523,-1,14,1537,198,178,154,1172,1711,10,1742,1721,-21,0,0,,,,,,
2015,6,24,3,MQ,3283,N935MQ,MLI,DFW,1416,1418,2,8,1426,129,127,99,691,1605,20,1625,1625,0,0,0,,,,,,
2015,5,26,2,DL,2005,N903DA,DTW,ATL,1209,1242,33,15,1257,126,119,94,594,1431,10,1415,1441,26,0,0,,0,0,6,20,0
2015,7,12,7,F9,776,N921FR,LAS,DEN,1615,1610,-5,24,1634,112,113,82,628,1856,7,1907,1903,-4,0,0,,,,,,
2015,9,30,3,NK,899,N626NK,MSP,DTW,1030,1015,-15,17,1032,97,104,80,528,1252,7,1307,1259,-8,0,0,,,,,,
2015,8,13,4,F9,593,N928FR,BIS,DEN,1900,1859,-1,36,1935,91,116,69,516,1944,11,1931,1955,24,0,0,,24,0,0,0,0
2015,9,21,1,DL,1373,N926DL,ATL,TPA,1135,1131,-4,13,1144,79,78,60,406,1244,5,1254,1249,-5,0,0,,,,,,
2015,12,4,5,WN,1821,N747SA,OAK,LAS,0620,0618,-2,16,0634,90,87,61,407,0735,10,0750,0745,-5,0,0,,,,,,
2015,7,24,5,DL,1251,N834DN,ATL,TPA,1905,1919,14,19,1938,88,85,59,406,2037,7,2033,2044,11,0,0,,,,,,
2015,5,18,1,EV,2687,N667GB,TYS,DFW,0815,0912,57,10,0922,147,132,114,772,1016,8,0942,1024,42,0,0,,0,0,42,0,0
2015,8,22,6,WN,3679,N7705A,PDX,LAS,1345,1346,1,29,1415,130,135,100,763,1555,6,1555,1601,6,0,0,,,,,,
2015,12,11,5,B6,447,N834JB,OAK,LGB,0905,0906,1,8,0914,76,69,58,353,1012,3,1021,1015,-6,0,0,,,,,,
2015,6,24,3,DL,1785,N322US,ORD,MSP,1215,1228,13,28,1256,87,95,62,334,1358,5,1342,1403,21,0,0,,8,0,13,0,0
2015,3,22,7,AA,1127,N3AFAA,ORD,DEN,0950,1029,39,17,1046,153,155,128,888,1154,10,1123,1204,41,0,0,,2,0,39,0,0
2015,6,27,6,UA,899,N483UA,ALB,ORD,0637,0639,2,29,0708,141,143,104,723,0752,10,0758,0802,4,0,0,,,,,,
2015,11,15,7,DL,2451,N978DL,ATL,MEM,1340,1339,-1,8,1347,86,70,58,332,1345,4,1406,1349,-17,0,0,,,,,,
2015,10,28,3,UA,446,N53441,11292,15016,1001,0957,-4,17,1014,120,114,93,770,1247,4,1301,1251,-10,0,0,,,,,,
2015,10,21,3,EV,5784,N16170,12266,12951,1020,1036,16,20,1056,58,61,35,201,1131,6,1118,1137,19,0,0,,3,0,16,0,0
2015,7,6,1,AA,238,N3FVAA,MIA,DCA,1410,1403,-7,17,1420,153,147,125,919,1625,5,1643,1630,-13,0,0,,,,,,
2015,10,10,6,OO,5298,N593ML,13930,11337,1940,1937,-3,22,1959,92,97,67,397,2106,8,2112,2114,2,0,0,,,,,,
2015,2,14,6,UA,732,N489UA,SEA,ORD,0603,0555,-8,15,0610,233,211,192,1721,1122,4,1156,1126,-30,0,0,,,,,,
2015,9,11,5,MQ,3114,N542MQ,DFW,LIT,1405,1401,-4,33,1434,73,79,43,304,1517,3,1518,1520,2,0,0,,,,,,
2015,2,22,7,WN,198,N903WN,SNA,SJC,1910,1945,35,11,1956,75,73,58,342,2054,4,2025,2058,33,0,0,,0,0,10,23,0
2015,7,7,2,AA,2051,N573UW,PHL,MIA,1000,0954,-6,13,1007,181,167,150,1013,1237,4,1301,1241,-20,0,0,,,,,,
2015,7,4,6,UA,1118,N16234,SFO,EWR,2357,2352,-5,18,0010,322,331,300,2565,0810,13,0819,0823,4,0,0,,,,,,
2015,1,14,3,DL,2673,N994DL,BOS,LGA,1000,1002,2,19,1021,77,82,58,184,1119,5,1117,1124,7,0,0,,,,,,
2015,2,7,6,F9,1101,N908FR,CLE,ATL,1240,1237,-3,8,1245,115,107,79,554,1404,20,1435,1424,-11,0,0,,,,,,
2015,1,20,2,EV,4208,N11187,SHV,IAH,0530,0528,-2,8,0536,60,57,39,192,0615,10,0630,0625,-5,0,0,,,,,,
2015,10,22,4,DL,2823,N922AT,12889,12892,1800,1758,-2,21,1819,75,68,41,236,1900,6,1915,1906,-9,0,0,,,,,,
2015,6,15,1,EV,2665,N902EV,TYR,DFW,1330,1333,3,10,1343,50,50,29,102,1412,11,1420,1423,3,0,0,,,,,,
2015,11,12,4,B6,340,N323JB,SJU,STX,1530,1522,-8,11,1533,40,34,21,94,1554,2,1610,1556,-14,0,0,,,,,,
2015,6,1,1,WN,884,N460WN,GEG,BOI,0630,0623,-7,11,0634,60,59,45,287,0819,3,0830,0822,-8,0,0,,,,,,
2015,12,1,2,OO,5428,N979SW,HYS,DEN,1030,1022,-8,10,1032,76,76,58,298,1030,8,1046,1038,-8,0,0,,,,,,
2015,4,22,3,B6,1334,N187JB,SJU,MCO,0956,0949,-7,9,0958,195,176,159,1189,1237,8,1311,1245,-26,0,0,,,,,,
2015,8,19,3,WN,1,N955WN,HOU,SAN,0840,0849,9,16,0905,195,192,169,1313,0954,7,0955,1001,6,0,0,,,,,,
2015,2,12,4,DL,504,N930DL,ATL,EWR,1915,1928,13,16,1944,135,123,102,746,2126,5,2130,2131,1,0,0,,,,,,
2015,8,9,7,WN,1456,N756SA,SJC,DEN,1320,1327,7,8,1335,145,130,116,948,1631,6,1645,1637,-8,0,0,,,,,,
2015,4,9,4,WN,760,N653SW,MKE,BOS,1130,1130,0,11,1141,135,131,112,860,1433,8,1445,1441,-4,0,0,,,,,,
2015,11,13,5,AA,1724,N957UW,PHL,BOS,0715,0708,-7,14,0722,73,74,50,280,0812,10,0828,0822,-6,0,0,,,,,,
2015,1,23,5,HA,327,N491HA,KOA,HNL,1632,1650,18,7,1657,44,46,31,163,1728,8,1716,1736,20,0,0,,0,0,2,18,0
2015,11,3,2,AA,559,N272AY,CLT,PHL,1600,1556,-4,15,1611,96,91,74,449,1725,2,1736,1727,-9,0,0,,,,,,
2015,4,28,2,WN,4662,N933WN,SMF,SAN,1710,1707,-3,8,1715,85,87,74,480,1829,5,1835,1834,-1,0,0,,,,,,
2015,10,13,2,NK,567,N634NK,11433,10397,1827,1823,-4,18,1841,116,111,84,594,2005,9,2023,2014,-9,0,0,,,,,,
2015,3,19,4,US,1964,N840AW,CLT,MCI,1130,1125,-5,13,1138,157,132,116,808,1234,3,1307,1237,-30,0,0,,,,,,
2015,3,22,7,EV,4670,N13992,ORD,SGF,1155,1308,73,13,1321,98,85,68,438,1429,4,1333,1433,60,0,0,,60,0,0,0,0
2015,12,5,6,EV,2766,N676AE,DFW,ACT,1505,1501,-4,9,1510,45,31,18,89,1528,4,1550,1532,-18,0,0,,,,,,
2015,6,6,6,UA,1215,N76508,BWI,DEN,1725,1721,-4,9,1730,230,231,203,1491,1853,19,1915,1912,-3,0,0,,,,,,
2015,5,30,6,OO,2749,N897SK,SAT,PHX,1428,1414,-14,17,1431,151,172,146,843,1457,9,1459,1506,7,0,0,,,,,,
2015,1,23,5,HA,8,N392HA,HNL,LAS,2250,2248,-2,16,2304,340,334,309,2762,0613,9,0630,0622,-8,0,0,,,,,,
2015,7,22,3,AA,1500,N3JLAA,BOS,ORD,0500,0455,-5,14,0509,164,163,131,867,0620,18,0644,0638,-6,0,0,,,,,,
2015,9,15,2,B6,767,N766JB,MCO,PSE,2325,2324,-1,12,2336,174,167,151,1179,0207,4,0219,0211,-8,0,0,,,,,,
2015,11,17,2,UA,1593,N75853,EWR,MCO,1911,1910,-1,18,1928,173,147,123,937,2131,6,2204,2137,-27,0,0,,,,,,
2015,6,16,2,US,639,N172US,DFW,PHX,1815,1813,-2,20,1833,150,141,115,868,1828,6,1845,1834,-11,0,0,,,,,,
2015,1,31,6,WN,2822,N460WN,BUR,OAK,0730,0726,-4,9,0735,75,69,54,325,0829,6,0845,0835,-10,0,0,,,,,,
2015,7,31,5,WN,1184,N926WN,BUR,LAS,2000,2009,9,9,2018,60,57,43,223,2101,5,2100,2106,6,0,0,,,,,,
2015,5,29,5,WN,442,N515SW,SAT,HOU,0630,0627,-3,12,0639,50,51,33,192,0712,6,0720,0718,-2,0,0,,,,,,
2015,9,27,7,EV,2702,N626AE,DFW,JLN,2025,2025,0,29,2054,82,89,55,327,2149,5,2147,2154,7,0,0,,,,,,
2015,6,22,1,OO,4453,N825SK,DEN,SLC,1304,1302,-2,17,1319,86,82,60,391,1419,5,1430,1424,-6,0,0,,,,,,
2015,9,30,3,WN,2919,N284WN,BWI,FLL,1150,1145,-5,11,1156,155,148,129,925,1405,8,1425,1413,-12,0,0,,,,,,
2015,6,9,2,AA,2488,N467AA,TPA,DFW,1123,1120,-3,9,1129,159,159,142,929,1251,8,1302,1259,-3,0,0,,,,,,
2015,11,25,3,WN,700,N470WN,BOS,IND,0510,0507,-3,12,0519,170,137,118,818,0717,7,0800,0724,-36,0,0,,,,,,
2015,9,9,3,HA,279,N484HA,KOA,HNL,1746,1755,9,8,1803,44,46,33,163,1836,5,1830,1841,11,0,0,,,,,,
2015,1,22,4,DL,2399,N627DL,RIC,ATL,1432,1431,-1,11,1442,113,102,84,481,1606,7,1625,1613,-12,0,0,,,,,,
2015,12,1,2,OO,3478,N217AG,SAN,FAT,0830,0824,-6,15,0839,71,67,48,314,0927,4,0941,0931,-10,0,0,,,,,,
2015,9,6,7,AA,196,N4XHAA,OMA,DFW,1243,1247,4,15,1302,111,107,81,583,1423,11,1434,1434,0,0,0,,,,,,
2015,4,20,1,DL,2448,N921DN,PBI,ATL,1755,1839,44,26,1905,121,115,84,545,2029,5,1956,2034,38,0,0,,0,0,9,29,0
2015,5,16,6,WN,2152,N257WN,DCA,MDW,1150,1148,-2,10,1158,120,114,101,601,1239,3,1250,1242,-8,0,0,,,,,,
2015,3,17,2,UA,1520,N39297,SEA,SFO,1945,1939,-6,15,1954,134,134,102,679,2136,17,2159,2153,-6,0,0,,,,,,
2015,4,28,2,AA,1473,N3CUAA,DFW,ATL,1030,1031,1,24,1055,136,119,88,731,1323,7,1346,1330,-16,0,0,,,,,,
2015,8,18,2,F9,223,N209FR,ATL,AUS,1520,1611,51,18,1629,135,138,113,813,1722,7,1635,1729,54,0,0,,54,0,0,0,0
2015,5,31,7,VX,922,N849VA,SFO,LAX,0710,0703,-7,12,0715,75,78,59,337,0814,7,0825,0821,-4,0,0,,,,,,
2015,5,17,7,AA,2194,N547AA,DFW,COS,1050,1240,110,18,1258,123,108,83,592,1321,7,1153,1328,95,0,0,,0,0,95,0,0
2015,12,22,2,WN,1252,N200WN,SAN,DAL,0750,0758,8,11,0809,165,164,149,1182,1238,4,1235,1242,7,0,0,,,,,,
2015,8,9,7,WN,726,N445WN,LAX,RNO,1145,1151,6,13,1204,75,67,51,391,1255,3,1300,1258,-2,0,0,,,,,,
2015,9,20,7,WN,1027,N413WN,BNA,BOS,1150,1148,-2,8,1156,145,133,112,942,1448,13,1515,1501,-14,0,0,,,,,,
2015,4,15,3,WN,4662,N240WN,LIT,DAL,0920,0915,-5,12,0927,65,65,50,296,1017,3,1025,1020,-5,0,0,,,,,,
2015,4,6,1,US,653,N816AW,AUS,PHX,1535,1550,15,9,1559,150,138,125,872,1604,4,1605,1608,3,0,0,,,,,,
2015,6,3,3,OO,4835,N8923A,MSP,XNA,0912,0908,-4,35,0943,120,143,105,596,1128,3,1112,1131,19,0,0,,19,0,0,0,0
2015,12,8,2,AA,212,N7BCAA,LAX,MIA,1232,1258,26,25,1323,288,295,261,2342,2044,9,2020,2053,33,0,0,,7,0,26,0,0
2015,12,4,5,WN,2645,N8617E,TPA,HOU,0625,0620,-5,9,0629,150,133,118,781,0727,6,0755,0733,-22,0,0,,,,,,
2015,11,6,5,DL,1763,N358NW,SLC,DTW,0940,0935,-5,12,0947,212,192,172,1481,1439,8,1512,1447,-25,0,0,,,,,,
2015,12,24,4,NK,561,N524NK,DEN,LAS,1130,1123,-7,18,1141,111,125,102,628,1223,5,1221,1228,7,0,0,,,,,,
2015,12,24,4,UA,785,N37471,CLE,ORD,0800,0752,-8,9,0801,101,79,67,316,0808,3,0841,0811,-30,0,0,,,,,,
2015,8,17,1,AS,487,N315AS,SAN,SEA,1445,1444,-1,11,1455,156,153,136,1050,1711,6,1721,1717,-4,0,0,,,,,,
2015,1,14,3,WN,3415,N482WN,DEN,LGA,1755,1756,1,12,1808,210,216,187,1620,2315,17,2325,2332,7,0,0,,,,,,
2015,12,3,4,EV,2808,N904EV,PIA,DFW,1731,1719,-12,9,1728,141,126,99,672,1907,18,1952,1925,-27,0,0,,,,,,
2015,4,22,3,DL,799,N935AT,JAN,ATL,1820,1808,-12,26,1834,85,89,53,341,2027,10,2045,2037,-8,0,0,,,,,,
2015,9,21,1,F9,1071,N919FR,IAD,MIA,0630,0621,-9,17,0638,160,157,135,921,0853,5,0910,0858,-12,0,0,,,,,,
2015,1,11,7,DL,2573,N934AT,MDW,ATL,1340,1340,0,16,1356,119,107,85,591,1621,6,1639,1627,-12,0,0,,,,,,
2015,7,13,1,WN,165,N291WN,MCO,DEN,0930,0925,-5,14,0939,230,223,204,1546,1103,5,1120,1108,-12,0,0,,,,,,
2015,9,14,1,WN,3086,N281WN,MDW,SAT,0800,0758,-2,12,0810,165,147,132,1036,1022,3,1045,1025,-20,0,0,,,,,,
2015,7,23,4,DL,2501,N995AT,LEX,ATL,0610,0607,-3,9,0616,79,66,52,304,0708,5,0729,0713,-16,0,0,,,,,,
2015,6,22,1,WN,874,N207WN,OAK,PHX,1035,1054,19,8,1102,110,111,95,646,1237,8,1225,1245,20,0,0,,1,0,19,0,0
2015,10,28,3,B6,1285,N351JB,10721,14122,0630,0620,-10,17,0637,112,109,89,496,0806,3,0822,0809,-13,0,0,,,,,,
2015,10,4,7,NK,417,N587NK,11433,11697,0620,0620,0,11,0631,172,176,157,1127,0908,8,0912,0916,4,0,0,,,,,,
2015,4,8,3,OO,5246,N778SK,DFW,IAH,0535,0530,-5,21,0551,62,70,42,224,0633,7,0637,0640,3,0,0,,,,,,
2015,6,23,2,MQ,3029,N662MQ,DFW,CID,1148,1143,-5,12,1155,124,128,109,685,1344,7,1352,1351,-1,0,0,,,,,,
2015,4,12,7,UA,566,N490UA,LAX,LAS,0700,0645,-15,10,0655,73,61,41,236,0736,10,0813,0746,-27,0,0,,,,,,
2015,10,14,3,OO,4646,N8933B,13487,14696,1910,1922,12,19,1941,94,79,55,411,2136,5,2144,2141,-3,0,0,,,,,,
2015,5,31,7,DL,2428,N926AT,ATL,IAH,1725,1757,32,22,1819,136,127,100,689,1859,5,1841,1904,23,0,0,,0,0,14,9,0
